Date,Open,High,Low,Close,Adj Close,Volume
2013/11/25,36.825001,36.825001,35.625,36.125,27.286755,39457026
2013/11/26,35.924999,36.375,35.825001,35.974998,27.173456,28376946
2013/11/27,35.974998,36.325001,35.525002,36.275002,27.400059,23867548
2013/11/28,36.5,36.849998,35.75,35.900002,27.116806,26976396
2013/11/29,36.200001,36.224998,35.625,36.150002,27.305643,19834806
2013/12/2,36.575001,37.674999,36.099998,37.650002,28.438658,50586538
2013/12/3,37,37.474998,36.825001,37.125,28.042099,27448454
2013/12/4,36.799999,38,36.525002,37.599998,28.400887,35161368
2013/12/5,37.25,37.599998,37.075001,37.525002,28.344234,20077330
2013/12/6,37.575001,37.724998,37.150002,37.174999,28.079866,23297036
2013/12/9,37.775002,38.099998,37.474998,38,28.703022,27506408
2013/12/10,37.875,38.25,37.775002,37.875,28.60861,18373046
2013/12/11,38.25,38.25,36.150002,36.349998,27.456705,45962150
2013/12/12,36.349998,36.599998,35.525002,36.275002,27.400059,31201368
2013/12/13,36.200001,36.700001,35.650002,36.400002,27.494476,35312896
2013/12/16,36.275002,36.275002,35.349998,35.599998,26.890205,28798272
2013/12/17,36.224998,36.224998,35.25,35.450001,26.776899,27140232
2013/12/18,35.450001,36.5,35.25,36.325001,27.43783,26223360
2013/12/19,36.700001,36.875,35,35.174999,26.569183,38281958
2013/12/20,35.174999,35.275002,33.450001,33.549999,25.341743,91942006
2013/12/23,33.775002,34.700001,33.575001,34.125,25.776072,36173718
2013/12/24,34.5,35,34.25,34.974998,26.418114,20259192
2013/12/27,34.799999,35.174999,34.474998,34.974998,26.418114,24756990
2013/12/30,35.299999,35.299999,34.75,34.849998,26.323696,18775710
2013/12/31,35,35.025002,34.674999,34.724998,26.229273,15499594
2014/1/2,35,35,34.025002,34.349998,25.946024,20240744
2014/1/3,33.75,33.950001,33.525002,33.700001,25.455053,26016188
2014/1/6,33.5,33.5,33.075001,33.375,25.209568,20137104
2014/1/7,33.099998,33.375,32.775002,33,24.926311,27210380
2014/1/8,33.150002,34.25,33.075001,34.049999,25.719421,33614164
2014/1/9,33.775002,34.25,33.424999,33.599998,25.379524,30815846
2014/1/10,33.299999,34.125,33.275002,33.575001,25.360636,18544128
2014/1/13,34.200001,34.200001,33.5,33.650002,25.417286,12369722
2014/1/14,33.325001,34.450001,33.325001,33.849998,25.568348,24991592
2014/1/15,34.400002,34.474998,34.075001,34.325001,25.927135,20595126
2014/1/16,34.924999,34.924999,34.125,34.400002,25.983793,27486486
2014/1/17,34.150002,34.875,33.5,34.375,25.964907,30300286
2014/1/20,33.875,34.450001,33.450001,33.5,25.303978,33656244
2014/1/21,33.900002,34.200001,33.525002,33.724998,25.473934,28752118
2014/1/22,33.549999,34.125,33.549999,33.825001,25.549463,22860378
2014/1/23,33.775002,34.049999,33.25,33.400002,25.228449,29466546
2014/1/24,32.900002,33.674999,32.799999,32.974998,24.907429,35075274
2014/1/27,32.099998,32.099998,31.525,31.575001,23.849949,51592618
2014/1/28,31.65,31.725,30.825001,31.525,23.81218,54000726
2014/1/29,31.85,32.450001,31.75,32.174999,24.30315,40385814
2014/1/30,31.475,31.625,31.15,31.450001,23.755527,26647698
2014/2/4,30.025,30.549999,29.924999,30.4,22.962416,48656624
2014/2/5,30.5,30.674999,29.625,30.1,22.735817,37698570
2014/2/6,30.299999,30.299999,29.799999,30.174999,22.792463,33180554
2014/2/7,30.299999,30.625,30.200001,30.4,22.962416,24195478
2014/2/10,30.25,30.700001,30.15,30.275,22.868,28378672
2014/2/11,30.325001,32,30.325001,31.825001,24.038784,50686816
2014/2/12,32.349998,32.375,31.9,32.200001,24.322039,45396192
2014/2/13,32,32.075001,31.625,31.85,24.057667,19337264
2014/2/14,32.349998,32.349998,31.75,32.049999,24.208736,16733666
2014/2/17,32.674999,33.75,32.674999,33.275002,25.134033,41292818
2014/2/18,33.025002,33.299999,32.700001,33.150002,25.039618,17980930
2014/2/19,33.349998,33.349998,32.700001,32.950001,24.888546,14362394
2014/2/20,32.875,33.174999,31.75,32.224998,24.340916,27567342
2014/2/21,32.650002,32.724998,31.799999,32.125,24.265387,13194538
2014/2/24,32,32,31.299999,31.700001,23.944363,19519294
2014/2/25,32.099998,32.150002,30.825001,31.200001,23.566696,22830850
2014/2/26,31.200001,31.5,30.875,31.299999,23.642229,25503478
2014/2/27,31.15,31.799999,31.125,31.700001,23.944363,29456060
2014/2/28,32,32.075001,31.1,31.525,23.81218,23792812
2014/3/3,31.125,31.475,30.674999,30.950001,23.377857,24753618
2014/3/4,31,31.4,30.825001,31.125,23.510044,13691124
2014/3/5,31.4,31.450001,30.5,30.775,23.245672,25118478
2014/3/6,30.975,31.4,30.775,31.1,23.491159,20852380
2014/3/7,31.125,31.625,31.125,31.25,23.604464,21242852
2014/3/10,30.4,30.825001,30.375,30.725,23.207905,23467284
2014/3/11,30.6,30.725,30.299999,30.5,23.037954,17164398
2014/3/12,30,30.35,29.9,30.25,22.849117,30017948
2014/3/13,30.65,31.4,30.375,30.549999,23.075718,31773364
2014/3/14,30.200001,30.275,29.674999,30.225,22.830233,37723752
2014/3/17,30.174999,30.25,29.549999,29.85,22.54698,35522328
2014/3/18,30.15,30.225,29.799999,29.975,22.641399,20593720
2014/3/19,30.025,30.65,29.9,30.4,22.962416,28139504
2014/3/20,30.275,30.275,29.75,29.9,22.584747,20658280
2014/3/21,30,30.549999,29.9,30.200001,22.811354,33941706
2014/3/24,30.799999,31.299999,30.35,31.125,23.510044,41200372
2014/3/25,30.9,31.35,30.75,30.85,23.30232,19024880
2014/3/26,31.450001,31.75,31.35,31.549999,23.831062,33595456
2014/3/27,31.775,31.950001,31.225,31.825001,24.038784,32350446
2014/3/28,31.6,32.200001,31.6,32.125,24.265387,32791256
2014/3/31,32.275002,32.275002,31.875,32.150002,24.284269,23796192
2014/4/1,32.5,32.5,32.200001,32.400002,24.473106,28767832
2014/4/2,32.650002,32.650002,32.224998,32.299999,24.39757,22043118
2014/4/3,32.599998,32.950001,32.525002,32.724998,24.718592,30193924
2014/4/4,32.875,32.974998,32.525002,32.700001,24.699707,15428736
2014/4/7,32.825001,32.924999,32.375,32.650002,24.661943,15363684
2014/4/8,32.424999,33.275002,32.424999,33.150002,25.039618,34568078
2014/4/9,33.25,33.525002,32.974998,33.299999,25.152914,25454930
2014/4/10,33.299999,33.450001,32.200001,32.299999,24.39757,60807378
2014/4/11,31.4,31.6,30.299999,30.700001,23.189026,101684944
2014/4/14,30.5,30.9,30.475,30.75,23.226789,29954226
2014/4/15,30.9,30.924999,30.25,30.450001,23.000189,21341400
2014/4/16,30.299999,30.65,30,30.1,22.735817,33161212
2014/4/17,30.424999,30.549999,29.775,30.025,22.679167,21297252
2014/4/22,30.075001,30.1,29.799999,29.9,22.584747,20329620
2014/4/23,30.075001,30.075001,29.450001,29.475,22.263729,31187738
2014/4/24,29.674999,29.75,29.325001,29.424999,22.225964,22316134
2014/4/25,29.700001,29.825001,29.174999,29.225,22.074894,27018332
2014/4/28,29.125,29.4,28.549999,28.75,21.716103,30530096
2014/4/29,28.875,29.325001,28.549999,29.225,22.074894,33094870
2014/4/30,29.225,29.225,28.025,28.674999,21.659454,40543300
2014/5/2,28.799999,29.424999,28.775,28.85,21.791637,18389226
2014/5/5,29.049999,29.299999,28.299999,28.5,21.527267,19653340
2014/5/7,28.174999,28.325001,27.924999,28.299999,21.376196,35990048
2014/5/8,28.125,28.424999,27.924999,28.1,21.225132,34074522
2014/5/9,28.15,28.174999,27.799999,28.125,21.244015,26383362
2014/5/12,28.275,29,28.049999,28.6,21.602802,35941042
2014/5/13,28.825001,29.025,28.6,28.625,21.621685,27532382
2014/5/14,28.75,28.85,28.450001,28.75,21.716103,36865144
2014/5/15,28.75,28.950001,28.549999,28.725,21.697222,22553800
2014/5/16,28.475,28.799999,28.450001,28.65,21.640568,20096564
2014/5/19,28.799999,28.799999,28,28.325001,21.395084,21264714
2014/5/20,28.299999,28.5,27.950001,28.15,21.262899,21249612
2014/5/21,28.174999,28.6,27.9,28.375,21.43285,21870892
2014/5/22,28.549999,29.25,28.5,29.025,21.923822,40911324
2014/5/23,29.200001,29.275,29.049999,29.1,21.980476,16070886
2014/5/26,29.325001,29.325001,28.975,29.25,22.093775,12674304
2014/5/27,29.25,29.25,28.975,29.125,21.999355,10986968
2014/5/28,29.25,29.700001,28.825001,29.375,22.188194,31281042
2014/5/29,29.5,30.1,29.4,29.424999,22.225964,36565306
2014/5/30,29.525,30.049999,29.5,29.975,22.641399,37210540
2014/6/3,30.549999,30.549999,30.1,30.275,22.868,27612578
2014/6/4,30.325001,30.4,29.799999,29.950001,22.622517,22842006
2014/6/5,30,30.275,29.674999,30.200001,22.811354,16778030
2014/6/6,30.299999,30.35,29.875,30.075001,22.716934,14466222
2014/6/9,30.049999,30.225,29.825001,30.049999,22.69805,14034136
2014/6/10,30.15,30.325001,29.9,30.25,22.849117,18690302
2014/6/11,30.075001,30.549999,30.025,30.5,23.037954,28365630
2014/6/12,30.174999,30.725,30.15,30.700001,23.189026,21294764
2014/6/13,30.725,31,30.625,30.85,23.30232,31211176
2014/6/16,30.65,31.275,30.625,30.975,23.39674,24895582
2014/6/17,30.85,30.975,30.6,30.775,23.245672,29322874
2014/6/18,30.700001,31.25,30.700001,31.025,23.434511,32104508
2014/6/19,31.075001,31.299999,30.475,30.674999,23.170139,23171170
2014/6/20,30.674999,31.1,30.4,30.775,23.245672,23010988
2014/6/23,31,31.35,30.075001,30.1,22.735817,33959974
2014/6/24,30.225,30.450001,30.15,30.325001,22.905767,17322698
2014/6/25,30.325001,30.325001,29.549999,29.825001,22.740578,29820150
2014/6/26,30.15,30.225,29.924999,30.1,22.950258,14969076
2014/6/27,30.1,30.1,29.450001,29.875,22.778702,17183462
2014/6/30,29.9,30.225,29.525,30,22.874012,20326568
2014/7/2,30.275,30.525,30.200001,30.4,23.178999,21198432
2014/7/3,30.525,30.75,30.25,30.575001,23.312429,14444982
2014/7/4,30.700001,30.725,30.200001,30.325001,23.121815,17830304
2014/7/7,30.575001,30.575001,30.25,30.475,23.236183,16849032
2014/7/8,30.9,30.9,30.15,30.450001,23.217123,18131318
2014/7/9,30.424999,30.475,29.9,30.025,22.893076,19806098
2014/7/10,29.875,30.049999,29.450001,29.549999,22.530903,35422478
2014/7/11,29.450001,29.75,29.275,29.424999,22.435595,17607664
2014/7/14,29.65,29.9,29.575001,29.700001,22.645271,11666120
2014/7/15,29.875,30,29.674999,29.75,22.683393,15308954
2014/7/16,29.75,29.85,29.4,29.5,22.492775,23911462
2014/7/17,29.674999,29.674999,29.325001,29.475,22.473719,12520570
2014/7/18,29.299999,29.450001,29.049999,29.299999,22.340284,14983194
2014/7/21,29.299999,29.4,29.075001,29.1,22.187794,12397770
2014/7/22,29.424999,29.950001,29.225,29.85,22.75964,26978326
2014/7/23,29.975,31,29.975,30.950001,23.598356,52630528
2014/7/24,31.275,32.450001,31.075001,32.099998,24.475193,84624046
2014/7/25,32.375,32.424999,31.65,32.174999,24.532377,39060226
2014/7/28,32.125,32.799999,32.125,32.575001,24.83737,37116226
2014/7/29,32.900002,33.200001,32.75,33.150002,25.275787,47161012
2014/7/30,33.275002,33.75,33.025002,33.200001,25.313908,54030350
2014/7/31,33.549999,33.625,33,33.25,25.35203,28977836
2014/8/1,33,33.200001,32.650002,32.775002,24.989859,45694544
2014/8/4,32.974998,33.575001,32.625,33.275002,25.371094,29444200
2014/8/5,33.224998,33.325001,32.825001,32.950001,25.123293,21576716
2014/8/6,32.825001,32.825001,32.174999,32.724998,24.951736,20672910
2014/8/7,32.474998,32.799999,32.299999,32.375,24.684872,17069016
2014/8/8,32.174999,32.474998,31.775,32.150002,24.513315,18371166
2014/8/11,32.549999,33.200001,32.325001,32.950001,25.123293,22368232
2014/8/12,33,33,32.400002,32.674999,24.913614,24323118
2014/8/13,32.674999,33.174999,32.450001,33.150002,25.275787,21996964
2014/8/14,33.299999,33.474998,32.875,32.974998,25.142351,24930360
2014/8/15,33.049999,33.325001,32.75,33.075001,25.218596,16925634
2014/8/18,32.825001,33.200001,32.75,33.049999,25.199535,18465512
2014/8/19,33.200001,33.200001,32.775002,32.900002,25.085167,22574264
2014/8/20,33.25,33.25,32.599998,32.674999,24.913614,32515078
2014/8/21,32.724998,32.75,31.950001,32.25,24.589563,43395058
2014/8/22,32.599998,32.924999,32.375,32.875,25.066105,33860952
2014/8/25,32.599998,32.875,32.325001,32.724998,24.951736,22676804
2014/8/26,32.625,32.799999,32.424999,32.625,24.875488,17296284
2014/8/27,32.575001,32.825001,32.150002,32.275002,24.608622,17420932
2014/8/28,32.474998,32.575001,31.825001,31.875,24.303635,26821912
2014/8/29,31.75,31.825001,31.4,31.549999,24.055834,28749480
2014/9/1,31.4,31.700001,31.200001,31.35,23.903343,20621054
2014/9/2,31.299999,31.674999,31.049999,31.525,24.036774,19993976
2014/9/3,31.6,32.700001,31.549999,32.650002,24.89455,31109446
2014/9/4,32.950001,33.224998,32.674999,33.125,25.256723,34804414
2014/9/5,33.299999,33.299999,32.724998,33.075001,25.218596,29929578
2014/9/8,33.25,33.25,32.75,32.924999,25.104225,20233916
2014/9/10,32.575001,32.625,31.85,32.075001,24.573648,31652856
2014/9/11,32.200001,32.549999,31.799999,31.950001,24.477877,28815632
2014/9/12,32.174999,32.224998,31.85,31.950001,24.477877,17936006
2014/9/15,31.65,31.924999,31.35,31.424999,24.075659,27480750
2014/9/16,31.4,31.75,31.049999,31.1,23.826666,19949900
2014/9/17,31.5,31.6,31.299999,31.5,24.133121,24153718
2014/9/18,31.5,31.5,30.700001,31.025,23.769209,25710238
2014/9/19,31.275,31.325001,30.799999,31,23.750053,32648664
2014/9/22,30.674999,30.725,30.35,30.4,23.290377,22583888
2014/9/23,30.375,30.475,30.075001,30.15,23.098841,27446574
2014/9/24,30.174999,30.85,30.15,30.4,23.290377,28225236
2014/9/25,30.6,30.700001,30,30.174999,23.117994,25830278
2014/9/26,29.85,30.15,29.65,29.799999,22.8307,43229758
2014/9/29,29.299999,29.700001,29.25,29.6,22.677469,32777492
2014/9/30,29.5,29.5,29.125,29.15,22.332716,22705922
2014/10/3,29,29.674999,28.525,29.475,22.581705,37862990
2014/10/6,29.674999,29.725,29.174999,29.525,22.620012,20035146
2014/10/7,29.325001,29.700001,29.275,29.6,22.677469,15991616
2014/10/8,29.525,29.725,29.325001,29.549999,22.639162,18177694
2014/10/9,29.924999,30.225,29.85,29.950001,22.945616,20333398
2014/10/10,29.525,29.549999,29.25,29.424999,22.543398,17170296
2014/10/13,29.125,29.5,28.775,29.325001,22.466784,23661646
2014/10/14,29.200001,29.525,29.049999,29.174999,22.351866,15300002
2014/10/15,29.15,29.549999,29.125,29.225,22.390169,18397978
2014/10/16,28.9,29.299999,28.825001,29.075001,22.275255,17881700
